unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y15-19,EU15_FOR,HR	: u	: 	: u	: u	: 	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
PC,F,Y15-19,EU15_FOR,IS	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: b	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y15-19,EU15_FOR,IT	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,LU	: bu	: u	: u	: u	: u	: 	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: 	: 	: u	: u	: 	: u	: u
PC,F,Y15-19,EU15_FOR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,NO	: u	: 	: u	: u	: u	: u	: 	: 	: u	: bu	: bu	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 
PC,F,Y15-19,EU15_FOR,PL	: 	: 	: u	: 	: 	: bu	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,PT	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: bu	: 	: 	: b	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: u	: b	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,SI	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,TR	: 	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,UK	: u	: u	: u	60.8 u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: 	: u	: bu	: u	: u	: u	: u
PC,F,Y15-19,EU27_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,CZ	: u	: 	: 	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EA17	40.6 u	46.9 	47.7 	43.3 u	50.7 u	47.4 	37.1 u	38.0 u	31.0 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EA18	40.6 u	46.9 	47.7 	43.3 u	50.7 u	47.3 	37.1 u	38.1 u	31.0 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EA19	40.6 u	46.9 	47.7 	43.3 u	50.7 u	47.3 	37.1 u	38.1 u	31.0 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,ES	54.0 u	65.1 	60.0 	59.7 u	63.6 u	60.4 	47.0 	61.4 	36.3 u	31.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EU15	30.2 	34.5 	38.5 	46.2 	39.2 	37.8 	33.7 	29.9 	25.9 u	20.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EU27	30.6 u	34.2 	38.7 	46.1 	39.5 u	37.4 	33.9 u	29.7 u	25.9 u	21.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,EU28	31.1 u	34.0 	38.9 	46.5 	39.1 u	37.3 	33.8 u	29.7 u	25.9 u	20.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,HR	: u	: 	: u	: u	: 	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,HU	: u	: 	: 	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,IS	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,IT	71.7 u	84.7 u	79.6 	76.5 u	78.2 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,LU	: bu	: u	: u	: u	: u	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,LV	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,MT	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,NO	: u	: u	: u	: u	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,PL	: 	: 	: u	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,PT	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,SI	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,TR	: 	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU27_FOR,UK	: u	: u	25.7 u	50.6 u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,CZ	: u	: 	: 	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EA17	40.3 u	46.8 	47.5 	43.1 u	50.9 u	47.6 	37.0 u	37.8 u	30.9 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EA18	40.3 u	46.8 	47.5 	43.1 u	50.9 u	47.6 	37.0 u	37.9 u	30.9 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EA19	40.3 u	46.8 	47.5 	43.1 u	50.9 u	47.6 	37.0 u	37.9 u	30.9 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,ES	54.0 u	65.1 	60.0 	59.7 u	63.6 u	60.4 	47.0 	61.4 	36.3 u	31.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EU15	30.1 	34.5 	38.5 	46.2 	39.3 	38.0 	33.2 	29.8 	25.7 u	20.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EU27	30.5 u	34.2 	38.7 	46.0 	39.7 u	37.6 	33.4 u	29.7 u	25.7 u	21.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,EU28	31.0 u	34.0 	38.9 	46.4 	39.2 u	37.5 	33.3 u	29.6 u	25.7 u	21.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,HR	: u	: 	: u	: u	: 	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,HU	: u	: 	: 	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,IS	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,IT	71.1 u	84.7 u	79.6 	76.5 u	78.2 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,LU	: bu	: u	: u	: u	: u	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,LV	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,MT	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,NO	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,PL	: 	: 	: u	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,PT	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,SE	: u	: u	: u	57.0 u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,SI	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,TR	: 	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU28_FOR,UK	: u	: u	25.7 u	50.6 u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU15,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: b	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU15,BG	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,CH	16.2 u	17.4 u	16.0 u	: u	20.5 u	15.8 u	22.0 u	: u	19.5 u	: u	: bu	17.4 u	18.4 u	: 	40.3 u	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,CZ	: u	: 	: 	: u	: bu	: 	: u	: u	: u	: u	: bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: 	: u	: u	: 	: u	: u	: u	: 
PC,F,Y15-19,EXT_EU15,EA17	51.1 	58.9 	59.2 	59.6 	53.6 	50.2 	42.9 	38.0 	31.4 	34.7 	33.2 b	: u	: u	31.9 u	: u	34.5 u	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,EA18	51.1 	58.9 	59.2 	59.6 	53.6 	50.1 	42.9 	38.0 	31.1 	34.7 	33.3 b	: u	: u	31.9 u	: u	34.5 u	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,EA19	51.1 	58.9 	59.2 	59.6 	53.6 	50.1 	42.9 	38.0 	31.1 	34.8 	33.3 b	: u	: u	31.9 u	: u	34.1 u	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,EE	: 	: 	: 	: 	: u	: 	: 	: 	: u	: u	: bu	: u	: 	: 	: c	: b	: u	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,EL	: u	66.2 u	71.8 u	74.6 u	71.5 u	48.9 u	: bu	: u	: u	: u	: bu	: bu	49.7 u	: u	54.0 bu	46.6 u	56.1 u	50.2 bu	46.6 u	: u	: u
PC,F,Y15-19,EXT_EU15,ES	66.4 	73.3 	77.2 	72.1 	67.5 	67.3 	59.3 	50.3 	35.9 	36.9 	34.3 b	53.7 	45.3 	46.2 u	: bu	53.4 u	47.0 u	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU15,EU15	42.6 	50.4 	54.5 	54.1 	48.3 	45.4 	40.8 	36.6 	31.2 	32.8 	30.8 b	: u	: u	27.9 u	25.5 u	29.1 u	26.8 u	36.4 u	31.5 u	29.1 u	32.1 u
PC,F,Y15-19,EXT_EU15,EU27	42.8 	50.1 	54.4 	54.0 	48.3 	45.1 	40.6 	36.4 	31.0 	33.0 	31.0 b	: u	: u	27.5 u	26.4 u	28.8 u	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,EU28	42.9 	50.2 	54.7 	54.1 	48.0 	45.3 	40.7 	36.6 	31.4 	33.1 	31.0 b	: u	: u	27.5 u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: 
PC,F,Y15-19,EXT_EU15,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU15,HR	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,HU	: u	: 	: 	: u	: 	: 	: u	: u	: u	: u	: bu	: 	: u	: 	: bu	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: u	: u	: 	: 	: b	: 	: 	: 
PC,F,Y15-19,EXT_EU15,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: c	: u	: 
PC,F,Y15-19,EXT_EU15,IT	60.0 	78.0 	69.0 	72.6 	57.1 	45.3 	40.9 	33.8 	28.7 	41.4 	40.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: b	: u	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,LU	: bu	: u	: u	: u	: u	: 	: bu	: u	: bu	: u	: bu	: 	: bu	: u	: 	: 	: u	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,LV	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,MK	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,MT	: 	: u	: 	: 	: u	: u	: 	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,NL	29.4 	30.1 	24.7 	28.5 	22.5 bu	18.7 bu	14.8 u	14.6 u	14.3 u	21.7 	20.7 bu	17.7 u	: u	12.6 u	: u	19.9 u	19.8 u	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,NO	28.6 u	: u	24.6 u	17.5 u	22.6 u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU15,PL	: u	: 	: u	: 	: 	: b	: 	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: b	: 	: u	: u	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,SE	57.8 	52.9 	54.0 	53.8 	55.3 	53.3 	48.1 u	40.6 u	42.4 	53.8 u	39.9 bu	: u	: u	42.0 u	: bu	: u	: u	: u	: u	: 	: 
PC,F,Y15-19,EXT_EU15,SI	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,TR	20.0 u	13.5 bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU15,UK	28.6 	33.8 	47.6 	44.9 	36.1 u	37.4 	33.9 u	34.2 b	32.7 bu	25.0 u	22.7 bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,F,Y15-19,EXT_EU27,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,BG	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,CH	16.3 u	17.5 u	: u	: u	20.9 u	16.0 u	22.3 u	: u	19.7 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,CY	: u	: u	: u	: u	: u	: u	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,CZ	: u	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
